"","Kttm","expiryDate","ttm","strike","putDcall","callPrice","putPrice","X","impliedSPXF","impliedR","impliedDividend","BSMcall","BSMput"
"2078",2300.10515873016,2021-01-15,1.0515873015873,2300,-948.55,970.5,21.95,4120,3266.91072525811,0.018480822554383,0.0180264128275874,948.301008644976,0
"2079",2325.10515873016,2021-01-15,1.0515873015873,2325,-923.8,947.35,23.55,4121,3266.91072525811,0.018480822554383,0.0180264128275874,923.782172937785,0
"2080",2350.10515873016,2021-01-15,1.0515873015873,2350,-899.05,924.3,25.25,4122,3266.91072525811,0.018480822554383,0.0180264128275874,899.263337230594,0
"2081",2375.10515873016,2021-01-15,1.0515873015873,2375,-874.4,901.45,27.05,4123,3266.91072525811,0.018480822554383,0.0180264128275874,874.744501523403,2.75814076630286e-290
"2082",2400.10515873016,2021-01-15,1.0515873015873,2400,-850.6,879.45,28.85,4124,3266.91072525811,0.018480822554383,0.0180264128275874,850.225665816212,1.35414044449316e-271
"2083",2425.10515873016,2021-01-15,1.0515873015873,2425,-825.3,856.15,30.85,4125,3266.91072525811,0.018480822554383,0.0180264128275874,825.706830109021,1.03439968708946e-253
"2084",2450.10515873016,2021-01-15,1.0515873015873,2450,-801.05,834,32.95,4126,3266.91072525811,0.018480822554383,0.0180264128275874,801.18799440183,1.29580760925384e-236
"2085",2475.10515873016,2021-01-15,1.0515873015873,2475,-777.15,812.3,35.15,4127,3266.91072525811,0.018480822554383,0.0180264128275874,776.669158694639,2.800583625033e-220
"2086",2500.10515873016,2021-01-15,1.0515873015873,2500,-752.5,790,37.5,4128,3266.91072525811,0.018480822554383,0.0180264128275874,752.150322987448,1.09662001720754e-204
"2087",2525.10515873016,2021-01-15,1.0515873015873,2525,-727.4,767.4,40,4129,3266.91072525811,0.018480822554383,0.0180264128275874,727.631487280257,8.15563023124873e-190
"2088",2550.10515873016,2021-01-15,1.0515873015873,2550,-703,745.6,42.6,4130,3266.91072525811,0.018480822554383,0.0180264128275874,703.112651573066,1.20567540100957e-175
"2089",2575.10515873016,2021-01-15,1.0515873015873,2575,-678.45,723.75,45.3,4131,3266.91072525811,0.018480822554383,0.0180264128275874,678.593815865875,3.70226743483199e-162
"2090",2600.10515873016,2021-01-15,1.0515873015873,2600,-654,702.1,48.1,4132,3266.91072525811,0.018480822554383,0.0180264128275874,654.074980158684,2.46381392945047e-149
"2091",2625.10515873016,2021-01-15,1.0515873015873,2625,-629.95,681.05,51.1,4133,3266.91072525811,0.018480822554383,0.0180264128275874,629.556144451493,3.70222458282568e-137
"2092",2650.10515873016,2021-01-15,1.0515873015873,2650,-605.55,659.7,54.15,4134,3266.91072525811,0.018480822554383,0.0180264128275874,605.037308744302,1.30690909362685e-125
"2093",2675.10515873016,2021-01-15,1.0515873015873,2675,-581.2,638.55,57.35,4135,3266.91072525811,0.018480822554383,0.0180264128275874,580.518473037111,1.12614906249111e-114
"2094",2700.10515873016,2021-01-15,1.0515873015873,2700,-556.6,617.35,60.75,4136,3266.91072525811,0.018480822554383,0.0180264128275874,555.99963732992,2.45813912116391e-104
"2095",2725.10515873016,2021-01-15,1.0515873015873,2725,-532.05,596.4,64.35,4137,3266.91072525811,0.018480822554383,0.0180264128275874,531.480801622729,1.40878753459527e-94
"2096",2750.10515873016,2021-01-15,1.0515873015873,2750,-507.55,575.55,68,4138,3266.91072525811,0.018480822554383,0.0180264128275874,506.961965915538,2.19472923395274e-85
"2097",2775.10515873016,2021-01-15,1.0515873015873,2775,-482.9,554.85,71.95,4139,3266.91072525811,0.018480822554383,0.0180264128275874,482.443130208347,9.61176582843591e-77
"2098",2800.10515873016,2021-01-15,1.0515873015873,2800,-458.35,534.4,76.05,4140,3266.91072525811,0.018480822554383,0.0180264128275874,457.924294501156,1.22249660510416e-68
"2099",2825.10515873016,2021-01-15,1.0515873015873,2825,-433.85,514.1,80.25,4141,3266.91072525811,0.018480822554383,0.0180264128275874,433.405458793965,4.66034150746189e-61
"2100",2850.10515873016,2021-01-15,1.0515873015873,2850,-409.2,493.9,84.7,4142,3266.91072525811,0.018480822554383,0.0180264128275874,408.886623086774,5.49045273786561e-54
"2101",2875.10515873016,2021-01-15,1.0515873015873,2875,-384.65,473.95,89.3,4143,3266.91072525811,0.018480822554383,0.0180264128275874,384.367787379583,2.05934895927602e-47
"2102",2900.10515873016,2021-01-15,1.0515873015873,2900,-360.05,454.15,94.1,4144,3266.91072525811,0.018480822554383,0.0180264128275874,359.848951672392,2.53126684239584e-41
"2103",2925.10515873016,2021-01-15,1.0515873015873,2925,-335.55,434.65,99.1,4145,3266.91072525811,0.018480822554383,0.0180264128275874,335.330115965201,1.04872701808149e-35
"2104",2950.10515873016,2021-01-15,1.0515873015873,2950,-310.95,415.25,104.3,4146,3266.91072525811,0.018480822554383,0.0180264128275874,310.81128025801,1.5053863479328e-30
"2105",2975.10515873016,2021-01-15,1.0515873015873,2975,-286.4,396.1,109.7,4147,3266.91072525811,0.018480822554383,0.0180264128275874,286.292444550819,7.69135051553697e-26
"2106",3000.10515873016,2021-01-15,1.0515873015873,3000,-261.8,377.15,115.35,4148,3266.91072525811,0.018480822554383,0.0180264128275874,261.773608843628,1.43636653261694e-21
"2107",3025.10515873016,2021-01-15,1.0515873015873,3025,-237.3,358.45,121.15,4149,3266.91072525811,0.018480822554383,0.0180264128275874,237.254773136437,1.0067023251924e-17
"2108",3050.10515873016,2021-01-15,1.0515873015873,3050,-213.1,340.35,127.25,4150,3266.91072525811,0.018480822554383,0.0180264128275874,212.735937429246,2.71920605102158e-14
"2109",3075.10515873016,2021-01-15,1.0515873015873,3075,-188.45,322,133.55,4151,3266.91072525811,0.018480822554383,0.0180264128275874,188.217101722084,2.90872201721205e-11
"2110",3100.10515873016,2021-01-15,1.0515873015873,3100,-164.05,304.15,140.1,4152,3266.91072525811,0.018480822554383,0.0180264128275874,163.698266027543,1.26797266537496e-08
"2111",3125.10515873016,2021-01-15,1.0515873015873,3125,-139.3,286.2,146.9,4153,3266.91072525811,0.018480822554383,0.0180264128275874,139.179432631625,2.32395189434214e-06
"2112",3150.10515873016,2021-01-15,1.0515873015873,3150,-114.8,268.85,154.05,4154,3266.91072525811,0.018480822554383,0.0180264128275874,114.660780185572,0.000185585090295329
"2113",3175.10515873016,2021-01-15,1.0515873015873,3175,-90.3,251.7,161.4,4155,3266.91072525811,0.018480822554383,0.0180264128275874,90.1484983782643,0.00673948497387
"2114",3200.10515873016,2021-01-15,1.0515873015873,3200,-66,235.2,169.2,4156,3266.91072525811,0.018480822554383,0.0180264128275874,65.7403127784464,0.117389592346601
"2115",3225.10515873016,2021-01-15,1.0515873015873,3225,-41.45,218.75,177.3,4157,3266.91072525811,0.018480822554383,0.0180264128275874,42.1533459574189,1.04925847851058
"2116",3250.10515873016,2021-01-15,1.0515873015873,3250,-16.8,202.6,185.8,4158,3266.91072525811,0.018480822554383,0.0180264128275874,21.821517678462,5.23626590674428
"2117",3275.10515873016,2021-01-15,1.0515873015873,3275,7.80000000000001,186.95,194.75,4159,3266.91072525811,0.018480822554383,0.0180264128275874,8.21155710997891,16.145141045452
"2118",3300.10515873016,2021-01-15,1.0515873015873,3300,32.2,171.85,204.05,4160,3266.91072525811,0.018480822554383,0.0180264128275874,2.03082575942665,34.4832454020907
"2119",3325.10515873016,2021-01-15,1.0515873015873,3325,56.85,157.15,214,4161,3266.91072525811,0.018480822554383,0.0180264128275874,0.304156363967252,57.2754117138225
"2120",3350.10515873016,2021-01-15,1.0515873015873,3350,81.25,143.1,224.35,4162,3266.91072525811,0.018480822554383,0.0180264128275874,0.0260003999393978,81.516091456986
"2121",3375.10515873016,2021-01-15,1.0515873015873,3375,105.75,129.55,235.3,4163,3266.91072525811,0.018480822554383,0.0180264128275874,0.00122078798986697,106.010147552227
"2122",3400.10515873016,2021-01-15,1.0515873015873,3400,130.25,116.75,247,4164,3266.91072525811,0.018480822554383,0.0180264128275874,3.08101658309506e-05,130.527793281594
"2123",3425.10515873016,2021-01-15,1.0515873015873,3425,154.8,104.55,259.35,4165,3266.91072525811,0.018480822554383,0.0180264128275874,4.14060511385751e-07,155.046598592679
"2124",3450.10515873016,2021-01-15,1.0515873015873,3450,179.8,92.95,272.75,4166,3266.91072525811,0.018480822554383,0.0180264128275874,2.95961746573467e-09,179.56543388877
"2125",3475.10515873016,2021-01-15,1.0515873015873,3475,204.45,82.25,286.7,4167,3266.91072525811,0.018480822554383,0.0180264128275874,1.12970771887547e-11,204.084269593012
"2126",3500.10515873016,2021-01-15,1.0515873015873,3500,229,72.3,301.3,4168,3266.91072525811,0.018480822554383,0.0180264128275874,2.31958882145578e-14,228.603105300193
"2127",3525.10515873016,2021-01-15,1.0515873015873,3525,253.6,63.2,316.8,4169,3266.91072525811,0.018480822554383,0.0180264128275874,2.58562555684089e-17,253.121941007383
"2128",3550.10515873016,2021-01-15,1.0515873015873,3550,278.2,54.9,333.1,4170,3266.91072525811,0.018480822554383,0.0180264128275874,1.58093534667133e-20,277.640776714574
"2129",3575.10515873016,2021-01-15,1.0515873015873,3575,302.9,47.35,350.25,4171,3266.91072525811,0.018480822554383,0.0180264128275874,5.36056499559292e-24,302.159612421765
"2130",3600.10515873016,2021-01-15,1.0515873015873,3600,327.5,40.65,368.15,4172,3266.91072525811,0.018480822554383,0.0180264128275874,1.01939435949975e-27,326.678448128956
"2131",3625.10515873016,2021-01-15,1.0515873015873,3625,352.2,34.7,386.9,4173,3266.91072525811,0.018480822554383,0.0180264128275874,1.0996214999379e-31,351.197283836147
"2132",3650.10515873016,2021-01-15,1.0515873015873,3650,376.7,29.6,406.3,4174,3266.91072525811,0.018480822554383,0.0180264128275874,6.80518518339069e-36,375.716119543338
"2133",3700.10515873016,2021-01-15,1.0515873015873,3700,424.45,21.5,445.95,4175,3266.91072525811,0.018480822554383,0.0180264128275874,5.14743924234129e-45,424.75379095772
"2134",3750.10515873016,2021-01-15,1.0515873015873,3750,473.8,15.7,489.5,4176,3266.91072525811,0.018480822554383,0.0180264128275874,4.81738605501715e-55,473.791462372102
"2135",3800.10515873016,2021-01-15,1.0515873015873,3800,523.1,11.45,534.55,4177,3266.91072525811,0.018480822554383,0.0180264128275874,6.07220968437579e-66,522.829133786484
"2136",3900.10515873016,2021-01-15,1.0515873015873,3900,621.2,6.35,627.55,4178,3266.91072525811,0.018480822554383,0.0180264128275874,3.2521230306766e-90,620.904476615248
"2137",4000.10515873016,2021-01-15,1.0515873015873,4000,719.1,3.6,722.7,4179,3266.91072525811,0.018480822554383,0.0180264128275874,1.45371885882305e-117,718.979819444012
"2138",4100.10515873016,2021-01-15,1.0515873015873,4100,817.35,2.15,819.5,4180,3266.91072525811,0.018480822554383,0.0180264128275874,9.45107682357699e-148,817.055162272776
"2139",4200.10515873016,2021-01-15,1.0515873015873,4200,915.375,1.275,916.65,4181,3266.91072525811,0.018480822554383,0.0180264128275874,1.48283219539116e-180,915.13050510154
"2140",4300.10515873016,2021-01-15,1.0515873015873,4300,1013.325,0.825,1014.15,4182,3266.91072525811,0.018480822554383,0.0180264128275874,8.91312691241401e-216,1013.2058479303
"2141",4400.10515873016,2021-01-15,1.0515873015873,4400,1111.525,0.525,1112.05,4183,3266.91072525811,0.018480822554383,0.0180264128275874,3.13140526114238e-253,1111.28119075907
"2142",4500.10515873016,2021-01-15,1.0515873015873,4500,1209.575,0.375,1209.95,4184,3266.91072525811,0.018480822554383,0.0180264128275874,9.46523137784097e-293,1209.35653358783
"2143",4600.10515873016,2021-01-15,1.0515873015873,4600,1307.2,0.25,1307.45,4185,3266.91072525811,0.018480822554383,0.0180264128275874,0,1307.4318764166
"2144",4700.10515873016,2021-01-15,1.0515873015873,4700,1405.25,0.2,1405.45,4186,3266.91072525811,0.018480822554383,0.0180264128275874,0,1405.50721924536
"2145",1300.12301587302,2021-03-19,1.23015873015873,1300,-1920.925,1922.55,1.625,4288,3265.37872864802,0.0184105748537801,0.0184034229380852,1921.3672357944,0
"2146",1400.12301587302,2021-03-19,1.23015873015873,1400,-1823.325,1825.45,2.125,4289,3265.37872864802,0.0184105748537801,0.0184034229380852,1823.60657481909,0
"2147",1450.12301587302,2021-03-19,1.23015873015873,1450,-1774.75,1777.2,2.45,4290,3265.37872864802,0.0184105748537801,0.0184034229380852,1774.72624433143,0
"2148",1500.12301587302,2021-03-19,1.23015873015873,1500,-1725.35,1728.2,2.85,4291,3265.37872864802,0.0184105748537801,0.0184034229380852,1725.84591384378,0
"2149",1550.12301587302,2021-03-19,1.23015873015873,1550,-1676.65,1679.95,3.3,4292,3265.37872864802,0.0184105748537801,0.0184034229380852,1676.96558335613,0
"2150",1600.12301587302,2021-03-19,1.23015873015873,1600,-1627.65,1631.45,3.8,4293,3265.37872864802,0.0184105748537801,0.0184034229380852,1628.08525286847,0
"2151",1625.12301587302,2021-03-19,1.23015873015873,1625,-1603.2,1607.3,4.1,4294,3265.37872864802,0.0184105748537801,0.0184034229380852,1603.64508762465,0
"2152",1650.12301587302,2021-03-19,1.23015873015873,1650,-1578.75,1583.15,4.4,4295,3265.37872864802,0.0184105748537801,0.0184034229380852,1579.20492238082,0
"2153",1675.12301587302,2021-03-19,1.23015873015873,1675,-1554.85,1559.55,4.7,4296,3265.37872864802,0.0184105748537801,0.0184034229380852,1554.76475713699,0
"2154",1700.12301587302,2021-03-19,1.23015873015873,1700,-1530.05,1535.15,5.1,4297,3265.37872864802,0.0184105748537801,0.0184034229380852,1530.32459189317,0
"2155",1725.12301587302,2021-03-19,1.23015873015873,1725,-1505.9,1511.4,5.5,4298,3265.37872864802,0.0184105748537801,0.0184034229380852,1505.88442664934,0
"2156",1750.12301587302,2021-03-19,1.23015873015873,1750,-1481.05,1486.95,5.9,4299,3265.37872864802,0.0184105748537801,0.0184034229380852,1481.44426140551,0
"2157",1775.12301587302,2021-03-19,1.23015873015873,1775,-1456.55,1462.9,6.35,4300,3265.37872864802,0.0184105748537801,0.0184034229380852,1457.00409616169,0
"2158",1800.12301587302,2021-03-19,1.23015873015873,1800,-1432.6,1439.45,6.85,4301,3265.37872864802,0.0184105748537801,0.0184034229380852,1432.56393091786,0
"2159",1825.12301587302,2021-03-19,1.23015873015873,1825,-1407.75,1415.1,7.35,4302,3265.37872864802,0.0184105748537801,0.0184034229380852,1408.12376567403,0
"2160",1850.12301587302,2021-03-19,1.23015873015873,1850,-1383.4,1391.35,7.95,4303,3265.37872864802,0.0184105748537801,0.0184034229380852,1383.6836004302,0
"2161",1875.12301587302,2021-03-19,1.23015873015873,1875,-1358.85,1367.4,8.55,4304,3265.37872864802,0.0184105748537801,0.0184034229380852,1359.24343518638,0
"2162",1900.12301587302,2021-03-19,1.23015873015873,1900,-1334.55,1343.7,9.15,4305,3265.37872864802,0.0184105748537801,0.0184034229380852,1334.80326994255,0
"2163",1925.12301587302,2021-03-19,1.23015873015873,1925,-1310.45,1320.3,9.85,4306,3265.37872864802,0.0184105748537801,0.0184034229380852,1310.36310469872,0
"2164",1950.12301587302,2021-03-19,1.23015873015873,1950,-1285.5,1296.15,10.65,4307,3265.37872864802,0.0184105748537801,0.0184034229380852,1285.9229394549,0
"2165",1975.12301587302,2021-03-19,1.23015873015873,1975,-1261.2,1272.65,11.45,4308,3265.37872864802,0.0184105748537801,0.0184034229380852,1261.48277421107,0
"2166",2000.12301587302,2021-03-19,1.23015873015873,2000,-1237.15,1249.4,12.25,4309,3265.37872864802,0.0184105748537801,0.0184034229380852,1237.04260896724,0
"2167",2025.12301587302,2021-03-19,1.23015873015873,2025,-1212.6,1225.75,13.15,4310,3265.37872864802,0.0184105748537801,0.0184034229380852,1212.60244372342,0
"2168",2050.12301587302,2021-03-19,1.23015873015873,2050,-1187.85,1201.95,14.1,4311,3265.37872864802,0.0184105748537801,0.0184034229380852,1188.16227847959,0
"2169",2075.12301587302,2021-03-19,1.23015873015873,2075,-1163.35,1178.55,15.2,4312,3265.37872864802,0.0184105748537801,0.0184034229380852,1163.72211323576,0
"2170",2100.12301587302,2021-03-19,1.23015873015873,2100,-1139.25,1155.55,16.3,4313,3265.37872864802,0.0184105748537801,0.0184034229380852,1139.28194799194,0
"2171",2125.12301587302,2021-03-19,1.23015873015873,2125,-1115,1132.5,17.5,4314,3265.37872864802,0.0184105748537801,0.0184034229380852,1114.84178274811,0
"2172",2150.12301587302,2021-03-19,1.23015873015873,2150,-1090.5,1109.3,18.8,4315,3265.37872864802,0.0184105748537801,0.0184034229380852,1090.40161750428,0
"2173",2175.12301587302,2021-03-19,1.23015873015873,2175,-1066.15,1086.25,20.1,4316,3265.37872864802,0.0184105748537801,0.0184034229380852,1065.96145226046,0
"2174",2200.12301587302,2021-03-19,1.23015873015873,2200,-1041.75,1063.25,21.5,4317,3265.37872864802,0.0184105748537801,0.0184034229380852,1041.52128701663,0
"2175",2225.12301587302,2021-03-19,1.23015873015873,2225,-1017.3,1040.3,23,4318,3265.37872864802,0.0184105748537801,0.0184034229380852,1017.0811217728,0
"2176",2250.12301587302,2021-03-19,1.23015873015873,2250,-992.8,1017.5,24.7,4319,3265.37872864802,0.0184105748537801,0.0184034229380852,992.640956528975,0
"2177",2275.12301587302,2021-03-19,1.23015873015873,2275,-968.55,994.95,26.4,4320,3265.37872864802,0.0184105748537801,0.0184034229380852,968.200791285149,0
"2178",2300.12301587302,2021-03-19,1.23015873015873,2300,-944,972.05,28.05,4321,3265.37872864802,0.0184105748537801,0.0184034229380852,943.760626041322,0
"2179",2325.12301587302,2021-03-19,1.23015873015873,2325,-919.55,949.5,29.95,4322,3265.37872864802,0.0184105748537801,0.0184034229380852,919.320460797495,0
"2180",2350.12301587302,2021-03-19,1.23015873015873,2350,-895.1,927.1,32,4323,3265.37872864802,0.0184105748537801,0.0184034229380852,894.880295553668,0
"2181",2375.12301587302,2021-03-19,1.23015873015873,2375,-870.6,904.75,34.15,4324,3265.37872864802,0.0184105748537801,0.0184034229380852,870.440130309841,0
"2182",2400.12301587302,2021-03-19,1.23015873015873,2400,-846.2,882.55,36.35,4325,3265.37872864802,0.0184105748537801,0.0184034229380852,845.999965066014,0
"2183",2425.12301587302,2021-03-19,1.23015873015873,2425,-821.75,860.4,38.65,4326,3265.37872864802,0.0184105748537801,0.0184034229380852,821.559799822187,3.99050849109457e-295
"2184",2450.12301587302,2021-03-19,1.23015873015873,2450,-797.4,838.55,41.15,4327,3265.37872864802,0.0184105748537801,0.0184034229380852,797.119634578361,3.72297543096493e-275
"2185",2475.12301587302,2021-03-19,1.23015873015873,2475,-773,816.65,43.65,4328,3265.37872864802,0.0184105748537801,0.0184034229380852,772.679469334534,4.44921737621498e-256
"2186",2500.12301587302,2021-03-19,1.23015873015873,2500,-748.45,794.8,46.35,4329,3265.37872864802,0.0184105748537801,0.0184034229380852,748.239304090707,7.21185602629896e-238
"2187",2525.12301587302,2021-03-19,1.23015873015873,2525,-723.95,773.1,49.15,4330,3265.37872864802,0.0184105748537801,0.0184034229380852,723.79913884688,1.67548716431919e-220
"2188",2550.12301587302,2021-03-19,1.23015873015873,2550,-699.55,751.65,52.1,4331,3265.37872864802,0.0184105748537801,0.0184034229380852,699.358973603053,5.88419896528739e-204
